ActualClosePrice,OriginalFeaturePrediction,EngineeredFeaturePrediction,OriginalAbsoluteError,EngineeredAbsoluteError
8712500.0,9000000.0,7976500.0,287500.0,736000.0
1100000.0,1099000.0,1025000.0,1000.0,75000.0
1625000.0,1400000.0,1725000.0,225000.0,100000.0
1560000.0,1530000.0,1651500.0,30000.0,91500.0
605000.0,620000.0,610000.0,15000.0,5000.0
377500.0,395000.0,385000.0,17500.0,7500.0
400000.0,400000.0,415000.0,0.0,15000.0
595000.0,580000.0,575000.0,15000.0,20000.0
595000.0,595000.0,590000.0,0.0,5000.0
2400000.0,2695000.0,2710000.0,295000.0,310000.0
260000.0,260000.0,240000.0,0.0,20000.0
379900.0,385000.0,380000.0,5100.0,100.0
775000.0,808000.0,808000.0,33000.0,33000.0
240000.0,225000.0,225000.0,15000.0,15000.0
1890000.0,1917800.0,1760000.0,27800.0,130000.0
351000.0,354900.0,355000.0,3900.0,4000.0
4550000.0,4475000.0,4560000.0,75000.0,10000.0
633400.0,660000.0,670000.0,26600.0,36600.0
1100000.0,1105000.0,1099000.0,5000.0,1000.0
465000.0,490000.0,475000.0,25000.0,10000.0
1240000.0,1157015.0,1160000.0,82985.0,80000.0
347000.0,347000.0,350000.0,0.0,3000.0
1400000.0,1500000.0,1360000.0,100000.0,40000.0
609000.0,760000.0,805000.0,151000.0,196000.0
660000.0,645000.0,647000.0,15000.0,13000.0
1350000.0,1100000.0,1098000.0,250000.0,252000.0
4200000.0,3990000.0,3990000.0,210000.0,210000.0
1070000.0,1065000.0,1095000.0,5000.0,25000.0
525000.0,565000.0,530000.0,40000.0,5000.0
3995000.0,4200000.0,3850000.0,205000.0,145000.0
4663750.0,4350000.0,4450000.0,313750.0,213750.0
2510000.0,2630000.0,2700000.0,120000.0,190000.0
1100000.0,1130000.0,1200000.0,30000.0,100000.0
635000.0,628175.0,550000.0,6825.0,85000.0
1365000.0,1350000.0,1399000.0,15000.0,34000.0
2789000.0,2700000.0,2795000.0,89000.0,6000.0
1200000.0,1150000.0,1250000.0,50000.0,50000.0
10998000.0,10000000.0,10000000.0,998000.0,998000.0
1132500.0,995000.0,1010000.0,137500.0,122500.0
6063320.0,6100000.0,6140000.0,36680.0,76680.0
292500.0,283000.0,295000.0,9500.0,2500.0
1175000.0,1190000.0,1150000.0,15000.0,25000.0
1310000.0,1415000.0,1415000.0,105000.0,105000.0
710000.0,760000.0,745000.0,50000.0,35000.0
725812.0,790000.0,725000.0,64188.0,812.0
1065000.0,1043000.0,1025000.0,22000.0,40000.0
35000000.0,31750000.0,33500000.0,3250000.0,1500000.0
2875000.0,2769000.0,2550000.0,106000.0,325000.0
310000.0,280000.0,310000.0,30000.0,0.0
465000.0,475000.0,463000.0,10000.0,2000.0
3012500.0,3000000.0,3300000.0,12500.0,287500.0
450000.0,465000.0,465000.0,15000.0,15000.0
530000.0,530000.0,528000.0,0.0,2000.0
7095000.0,6750000.0,6995000.0,345000.0,100000.0
1360000.0,1587000.0,1587000.0,227000.0,227000.0
2265000.0,2405000.0,2200000.0,140000.0,65000.0
587000.0,599500.0,599500.0,12500.0,12500.0
1175000.0,1220000.0,1230000.0,45000.0,55000.0
2700000.0,3250000.0,2780000.0,550000.0,80000.0
3400000.0,3320000.0,3200000.0,80000.0,200000.0
211000.0,209000.0,210000.0,2000.0,1000.0
935000.0,934000.0,1000000.0,1000.0,65000.0
1500000.0,920000.0,920000.0,580000.0,580000.0
1175000.0,1185000.0,1168000.0,10000.0,7000.0
2550000.0,2475000.0,2475000.0,75000.0,75000.0
660000.0,680000.0,675000.0,20000.0,15000.0
899000.0,919000.0,865000.0,20000.0,34000.0
1200000.0,1275000.0,1150000.0,75000.0,50000.0
3100000.0,3750000.0,3750000.0,650000.0,650000.0
780000.0,850000.0,799000.0,70000.0,19000.0
2475000.0,2350000.0,2380000.0,125000.0,95000.0
589000.0,583000.0,600000.0,6000.0,11000.0
400000.0,403000.0,403000.0,3000.0,3000.0
1632000.0,1750000.0,1750000.0,118000.0,118000.0
545000.0,535000.0,610000.0,10000.0,65000.0
2150000.0,2077000.0,2150000.0,73000.0,0.0
2995000.0,2877000.0,2875000.0,118000.0,120000.0
1325000.0,1328000.0,1313000.0,3000.0,12000.0
690000.0,700000.0,699000.0,10000.0,9000.0
4500000.0,4500000.0,4250000.0,0.0,250000.0
1230000.0,1230000.0,1215000.0,0.0,15000.0
2715000.0,2720000.0,2435000.0,5000.0,280000.0
350000.0,333500.0,350000.0,16500.0,0.0
394750.0,403000.0,410000.0,8250.0,15250.0
815000.0,925000.0,865000.0,110000.0,50000.0
1250000.0,1185000.0,1185000.0,65000.0,65000.0
1555200.0,1580000.0,1595000.0,24800.0,39800.0
1059000.0,1035000.0,1020000.0,24000.0,39000.0
600000.0,600000.0,620000.0,0.0,20000.0
1800000.0,1780000.0,1780000.0,20000.0,20000.0
3270000.0,3224200.0,3100000.0,45800.0,170000.0
480000.0,490000.0,490000.0,10000.0,10000.0
930000.0,936000.0,929000.0,6000.0,1000.0
10700000.0,9775000.0,9850000.0,925000.0,850000.0
1155000.0,1230000.0,1180000.0,75000.0,25000.0
1100000.0,1130000.0,1150000.0,30000.0,50000.0
1495000.0,1500000.0,1475000.0,5000.0,20000.0
1023000.0,1050000.0,1075000.0,27000.0,52000.0
1000000.0,971111.0,995000.0,28889.0,5000.0
2650000.0,2808888.0,2577900.0,158888.0,72100.0
1125000.0,1100000.0,1260000.0,25000.0,135000.0
1550000.0,1550000.0,1550000.0,0.0,0.0
464000.0,469000.0,463250.0,5000.0,750.0
509900.0,505000.0,509900.0,4900.0,0.0
694900.0,719990.0,675000.0,25090.0,19900.0
359000.0,320000.0,320000.0,39000.0,39000.0
500000.0,500000.0,505000.0,0.0,5000.0
1000000.0,1100000.0,1125000.0,100000.0,125000.0
800000.0,780000.0,800000.0,20000.0,0.0
1410000.0,1240000.0,1297500.0,170000.0,112500.0
630000.0,640000.0,630000.0,10000.0,0.0
3900000.0,3360000.0,3290000.0,540000.0,610000.0
600000.0,600000.0,620000.0,0.0,20000.0
822000.0,825000.0,800000.0,3000.0,22000.0
250000.0,289000.0,300000.0,39000.0,50000.0
1245000.0,1230000.0,1250000.0,15000.0,5000.0
2837500.0,3126000.0,2800000.0,288500.0,37500.0
725000.0,775000.0,820000.0,50000.0,95000.0
1200000.0,1055000.0,1020000.0,145000.0,180000.0
2520000.0,2805000.0,2710000.0,285000.0,190000.0
2650000.0,2605000.0,2629990.0,45000.0,20010.0
1380000.0,1465000.0,1490000.0,85000.0,110000.0
2300000.0,2055000.0,2000000.0,245000.0,300000.0
1500000.0,1450000.0,1760000.0,50000.0,260000.0
1865000.0,1875000.0,1850000.0,10000.0,15000.0
3750000.0,3750000.0,3500000.0,0.0,250000.0
980000.0,1110000.0,1110000.0,130000.0,130000.0
1200000.0,1240500.0,1200000.0,40500.0,0.0
14500000.0,12000000.0,13000000.0,2500000.0,1500000.0
270000.0,269900.0,275000.0,100.0,5000.0
288000.0,294200.0,290000.0,6200.0,2000.0
1400000.0,1355000.0,1427618.0,45000.0,27618.0
1220300.0,1170000.0,1210000.0,50300.0,10300.0
1475000.0,1500000.0,1500000.0,25000.0,25000.0
1775000.0,1775000.0,1725000.0,0.0,50000.0
275000.0,255000.0,263000.0,20000.0,12000.0
850000.0,855000.0,860000.0,5000.0,10000.0
1189000.0,1310000.0,1199000.0,121000.0,10000.0
420000.0,430000.0,430000.0,10000.0,10000.0
4200000.0,4450000.0,3950000.0,250000.0,250000.0
218000.0,217000.0,209000.0,1000.0,9000.0
1175000.0,1130000.0,1100000.0,45000.0,75000.0
1515000.0,1610000.0,1540000.0,95000.0,25000.0
2300000.0,2470000.0,2450000.0,170000.0,150000.0
1962500.0,3400000.0,1895000.0,1437500.0,67500.0
630000.0,660000.0,660000.0,30000.0,30000.0
2350000.0,2300000.0,2300000.0,50000.0,50000.0
875000.0,875000.0,875000.0,0.0,0.0
3995000.0,4200000.0,4200000.0,205000.0,205000.0
1480000.0,1400000.0,1820000.0,80000.0,340000.0
1065000.0,1069990.0,1075000.0,4990.0,10000.0
1550000.0,1599000.0,1600000.0,49000.0,50000.0
4995000.0,5000000.0,5000000.0,5000.0,5000.0
3400000.0,3800000.0,3800000.0,400000.0,400000.0
3000000.0,3110000.0,2920000.0,110000.0,80000.0
3100000.0,3600000.0,2795000.0,500000.0,305000.0
715000.0,740000.0,730000.0,25000.0,15000.0
2000000.0,2456666.0,2020000.0,456666.0,20000.0
560000.0,595000.0,599000.0,35000.0,39000.0
821000.0,820000.0,835000.0,1000.0,14000.0
990000.0,1000000.0,1000000.0,10000.0,10000.0
2750000.0,2750000.0,2710000.0,0.0,40000.0
2350000.0,2325000.0,2350000.0,25000.0,0.0
1650000.0,1750000.0,1627500.0,100000.0,22500.0
640000.0,625000.0,639000.0,15000.0,1000.0
